index,Id,Title,Main Story,Main + Extras,Completionist,All Styles,Rating,Retired,Single-Player,Co-Op,Vs.
442,10876,Valkyria Chronicles ,31,39.5,63,37,84, 5.04,,,
792,50789,Valkyria Chronicles 4 ,36,47,68,47,82, 2.24,,,
1719,36967,Valkyria Chronicles Remastered ,27.5,36,52.5,34,84, 2.17,,,
2224,39516,Valley (2016) ,3.5,5.5,11,5,76, 3.67,,,
1212,76906,Valorant ,,,,,62, 30.77,,,3
612,10890,Vampire: The Masquerade - Bloodlines ,22.5,28.5,40,28.5,85, 4.77,,,
485,35857,Vampyr ,16.5,28,42,27.5,71, 6.51,,,
501,10899,Vanquish ,6,8,17.5,6.5,78, 2.34,,,
1624,20803,Velocity 2X ,5,9.5,26,7,78, 7.98,,,
1354,25238,Victor Vran ,10.5,20.5,45.5,14,69, 8.49,,,
1629,10934,Viewtiful Joe ,8,12,19.5,8.5,77, 6.04,,,
1570,10942,Viking: Battle for Asgard ,13.5,16,20,16.5,57, 12.11,,,
1563,39509,Virginia ,2,2,3.5,2,63, 1.61,,,
2115,15329,Viscera Cleanup Detail: Santa's Rampage ,2,4,6.5,4,65, 13.68,,,
618,15305,Viscera Cleanup Detail: Shadow Warrior ,1.5,2,2,2,60, 19.39,,,
2080,10976,Viva Piñata ,19,32,51,39.5,77, 10.49,,,
1383,67475,Void Bastards ,8.5,11.5,16,10,74, 9.88,,,
2230,29246,Volume ,7,8,8,7.5,72, 7.15,,,
547,70701,WHAT THE GOLF? ,3,5.5,7.5,6,79, 5.39,,,
1031,61375,Wandersong ,9,10.5,11,10,80, 3.99,,,
1596,15234,War Thunder ,,,,,74, 50.84,,69.5,234
1288,11027,War Wind , , , , ,,,,,
2079,11034,Warcraft III: Reign of Chaos ,21,27,32,25,86, 4.44,,,
247,11037,Warframe ,,,,,75, 45.59,,506,21
703,61653,Wargroove ,20.5,38,70,27,77, 6.66,,,
853,11039,"Warhammer 40,000: Dawn of War ",12.5,14,17.5,13,79, 12.22,,,
1727,11040,"Warhammer 40,000: Dawn of War - Dark Crusade ",15,33,50,20.5,80, 10.44,,,
2177,11041,"Warhammer 40,000: Dawn of War - Soulstorm ",11,24,43.5,16.5,73, 11.08,,,
1816,11042,"Warhammer 40,000: Dawn of War - Winter Assault ",11,13,20.5,12.5,74, 10.29,,,
981,11043,"Warhammer 40,000: Dawn of War II ",15,21,43,19.5,78, 10.92,,,
1569,11044,"Warhammer 40,000: Dawn of War II - Chaos Rising ",10.5,12.5,17.5,11.5,79, 9.83,,,
1628,11045,"Warhammer 40,000: Dawn of War II - Retribution ",9,10.5,15,10,73, 10.25,,,
1134,58533,"Warhammer 40,000: Gladius - Relics of War ",7.5, , ,7.5,,,,,
1154,49052,"Warhammer 40,000: Inquisitor - Martyr ",29.5,40, ,35.5,68, 6.25,,,
1579,62616,"Warhammer 40,000: Mechanicus ",17.5,27,41,24.5,74, 3.99,,,
540,11050,"Warhammer 40,000: Space Marine ",8,9.5,24,8.5,72, 6.94,,,
1158,30662,Warhammer: End Times - Vermintide ,8,31.5,137,17,65, 16.27,,,
655,51768,Warhammer: Vermintide 2 ,,,,,72, 11.34,9,52, 
2078,11064,Wario Land 4 ,6,7,9.5,7,77, 4.63,,,
2218,54138,WarioWare Gold ,2.5,5.5,25,3.5,76, 1.33,,,
2119,11081,Warlock: Master of the Arcane ,11,21,38.5,15,68, 17.75,,,
951,65275,Warsaw (2019) ,3,5,15,6.5,65, 4.17,,,
2176,11098,Wasteland ,30.5,36.5,38.5,33.5,67, 19.71,,,
438,11099,Wasteland 2 ,39.5,64,109,65,77, 14.12,,,
123,11101,Watch Dogs ,19,33,57,27.5,71, 6.02,,,
174,37861,Watch Dogs 2 ,19.5,31.5,45,29.5,77, 3.97,,,
1539,27102,We Happy Few ,21,42,75,33,64, 9.27,,,
722,43474,We Were Here ,,,,,70, 6.64,,2,
1844,52949,We Were Here Too ,,,,,72, 4.81,,3,
1430,48134,West of Loathing ,7,12,18.5,11,79, 4.54,,,
2110,25901,Westerado: Double Barreled ,2.5,4.5,13,3.5,72, 6.1,,,
117,45392,What Remains of Edith Finch ,2,2.5,3,2.5,83, 0.53,,,
1261,40120,Wheels of Aurelia ,0.4,0.8166666666666667,5.5,0.9166666666666666,47, 7.01,,,
1471,66302,Whispers of a Machine ,6,7.5,10,7,76, 3.26,,,
1190,11159,Wii Sports ,,,,,73, 10.05,3.5,17.5,14.5
2118,11160,Wii Sports Resort ,7,36,132,24.5,75, 9.98,,,
1815,11163,Wild Arms ,29,30.5,44,31.5,76, 2.98,,,
1998,62311,Will Glow the Wisp ,1.5,2.5,3,2.5,70, 7.55,,,
1560,46335,Wipeout Omega Collection ,,,,,74, 7.94,13.5, ,12
1069,26294,Wizard of Legend ,6,16,23,14.5,73, 7.22,,,
2175,11228,Wizardry 8 ,93,95.5,107,98,82, 6.46,,,
2155,36540,Wolcen: Lords of Mayhem ,16,21,27,18.5,65, 7.91,,,
1691,11250,Wolfenstein 3D ,7,10,10.5,7.5,76, 9.13,,,
199,46420,Wolfenstein II: The New Colossus ,10.5,16.5,32,13,79, 1.61,,,
81,16886,Wolfenstein: The New Order ,11.5,15.5,24.5,13.5,81, 2.04,,,
255,24484,Wolfenstein: The Old Blood ,6,8.5,15.5,7,76, 1.62,,,
696,57504,Wolfenstein: Youngblood ,9,14,28,13,64, 5.15,,,
1299,45210,Wonder Boy: The Dragon's Trap (2017) ,5,6,7,6,77, 4.57,,,
507,64828,World War Z (2019) ,7,11.5,18.5,7.5,70, 7.51,,,
862,40502,World of Final Fantasy ,35.5,46.5,81.5,46.5,78, 2.56,,,
742,11283,World of Goo ,6,8,13.5,7,75, 12.95,,,
1690,11286,World of Warcraft ,,,,,86, 33.18,,3057,3145
2174,11305,Worms Armageddon ,7.5,15,19.5,12.5,81, 17.42,,,
1507,39481,Worms W.M.D ,14.5,17,24.5,17,68, 10.71,,,
1814,11315,Worms: Revolution ,16.5,23.5, ,19,68, 22.07,,,
1595,16136,Wreckfest ,20,23.5,28,21.5,76, 19.54,,,
1718,40259,Wuppo ,8.5,11,14,10,79, 5.72,,,
2054,11363,X-COM: Apocalypse ,29,55,60.5,42,76, 17.48,,,
2117,11366,X-COM: Terror from the Deep ,32,55,141,48.5,77, 16.8,,,
1328,11367,X-COM: UFO Defense ,39,42,75,42,92, 16.26,,,
1316,52418,X-Morph: Defense ,10.5,17.5,29.5,14.5,75, 6.53,,,
144,28279,XCOM 2 ,32,45,72,42.5,85, 4.6,,,
1617,48486,XCOM 2: War of the Chosen ,37,48,67.5,48.5,88, 4.56,,,
402,77090,XCOM: Chimera Squad ,21.5,27,35,24,74, 2.1,,,
197,11397,XCOM: Enemy Unknown ,26.5,36,56,32,86, 7.6,,,
1813,11413,XIII ,9,12,13.5,10,72, 3.41,,,
1122,11401,Xenoblade Chronicles ,68,99.5,157,90.5,92, 2.99,,,
128,42835,Xenoblade Chronicles 2 ,65,107,260,95,86, 1.86,,,
339,60782,Xenoblade Chronicles 2: Torna ~ The Golden Country ,17.5,24.5,38.5,24,85, 0.72,,,
2232,25578,Xenoblade Chronicles 3D ,64.5,93.5,145,84,90, 4.98,,,
740,21287,Xenoblade Chronicles X ,69,108,274,109,82, 4.99,,,
8,70160,Xenoblade Chronicles: Definitive Edition ,46.5,56,68.5,49.5,92, 0.7,,,
677,11402,Xenogears ,56,65,81.5,63,87, 2.22,,,
1726,11405,Xenosaga Episode I: Der Wille zur Macht ,40,41.5,60.5,43,80, 2.93,,,
30,43056,Yakuza 0 ,31,65.5,138,57,90, 1.86,,,
624,11423,Yakuza 3 ,17.5,29.5,114,24.5,79, 1.14,,,
619,11424,Yakuza 4 ,22,42,101,33.5,83, 1.56,,,
611,22940,Yakuza 5 ,39.5,68,124,60.5,86, 1.97,,,
840,42407,Yakuza 6: The Song of Life ,19,33,51.5,28.5,85, 0.32,,,
116,39484,Yakuza Kiwami ,18,33,81.5,29,80, 1.14,,,
334,49620,Yakuza Kiwami 2 ,18.5,34.5,74.5,32.5,87, 0.63,,,
2231,26179,Yo-Kai Watch ,19.5,35.5,101,25.5,77, 3.68,,,
483,56962,Yoku's Island Express ,5.5,8,11,8,81, 2.73,,,
332,26277,Yooka-Laylee ,15,21,24.5,21,68, 6.55,,,
431,68031,Yooka-Laylee and the Impossible Lair ,13.5,15,20.5,16,78, 5.84,,,
1033,46441,Yoshi's Crafted World ,8,17,34,13.5,73, 1.95,,,
1763,11445,Yoshi's Story ,2.5,9.5,11,3.5,66, 4.2,,,
1852,21288,Yoshi's Woolly World ,12,17.5,32,17,78, 3.05,,,
2053,11454,You Have to Win the Game ,1.5,2,4,2.5,71, 15.56,,,
1811,12037,Ys I Chronicles Plus ,6.5,7.5,11.5,7.5,70, 4.84,,,
2173,12038,Ys II Chronicles Plus ,8.5,10.5,14.5,10.5,72, 3.61,,,
1266,11466,Ys Origin ,11.5,21.5,37,16,80, 3.97,,,
690,39002,Ys VIII: Lacrimosa of Dana ,37.5,50.5,70.5,51.5,87, 1.62,,,
1327,11474,Ys: The Oath in Felghana ,11,13.5,19,12.5,82, 2.99,,,
1936,11512,Yume Nikki ,3.5,5.5,9,6,82, 7.56,,,
877,11533,Zelda II: The Adventure of Link ,11.5,11.5,12,11.5,68, 6.71,,,
1812,11546,Zeno Clash ,4,5,9,4,69, 8.57,,,
1185,41323,Zero Escape: The Nonary Games ,29.5,41,48,45.5,89, 0.7,,,
1287,11556,Zero Escape: Virtue's Last Reward ,28,35.5,36,35,89, 1.64,,,
874,33283,Zero Time Dilemma ,21,21.5,22,21.5,77, 1.68,,,
2051,21840,Ziggurat ,3.5,15,55,7,69, 11.15,,,
1488,11583,Zombi ,12,14.5,19,13.5,72, 6.76,,,
1321,24608,Zombie Army Trilogy ,14.5,20,29,15.5,64, 9.26,,,
1976,11574,Zombie Driver HD ,4.5,7.5,19.5,7,59, 16,,,
2106,38392,Zombie Night Terror ,11.5,16.5,23.5,14.5,73, 9.59,,,
1025,4674,inFAMOUS ,15,20,30.5,18.5,78, 3.24,,,
1196,4675,inFAMOUS 2 ,12.5,17,23,15.5,82, 2.13,,,
970,20787,inFAMOUS: First Light ,4,5.5,9,5.5,74, 1.56,,,
308,16606,inFAMOUS: Second Son ,10,14.5,20,14.5,78, 2.32,,,
66,6725,ŌKAMI ,34,42,53.5,41,88, 2.94,,,
